,word,coeff
2,rude,-1.2309855487186407
31,tasteless,-1.0504345811738967
48,sucks,-0.9301334152075038
9,mediocre,-0.866534359264901
19,dirty,-0.8033110164757739
7,bland,-0.7910031950628703
30,disappointment,-0.7909008868031167
51,burnt,-0.7499604863467515
73,shame,-0.7269961001282986
114,raw,-0.6077384058064449
36,mins,-0.6007790766159917
0,minutes,-0.5812464761887047
21,management,-0.579673027096083
13,money,-0.5755005805109383
52,frozen,-0.573724883223033
79,mess,-0.5705792230115997
23,meh,-0.5542784235141014
54,mistake,-0.5013031496785543
3,manager,-0.496630120718374
1,ok,-0.492387382338889
37,charge,-0.469781924024596
45,lack,-0.4683729299711216
34,attitude,-0.4542281239002429
10,average,-0.43526248010045954
8,okay,-0.4147352022471643
119,dollars,-0.3942546891364308
4,nothing,-0.3853135900020232
183,dont,-0.3758148545411741
72,salty,-0.3722743329537028
276,skip,-0.3656617460411587
235,chewy,-0.36466555928937966
15,bill,-0.36445283059420003
195,didnt,-0.3152229780692297
61,understand,-0.2854671637836667
169,plain,-0.28074005860522594
18,someone,-0.2683108336272817
14,waitress,-0.2581583689536756
27,fine,-0.2522518723709947
35,customers,-0.25201139881036205
29,phone,-0.25177423974079766
186,lettuce,-0.24926444282921878
215,paper,-0.24761921423015856
96,credit,-0.24394275341570273
174,stick,-0.24166990940082722
179,hate,-0.2406656822289267
154,pieces,-0.24010979926478676
163,cashier,-0.23878593708938026
175,refill,-0.23307361196062143
134,stood,-0.2309571303368125
201,none,-0.22984465802784648
95,forgot,-0.22962742795001087
89,employee,-0.22836006600483713
217,bathroom,-0.22554708665781878
206,piece,-0.2046129793179582
294,patrons,-0.20356896335900032
25,tables,-0.20234484864972277
178,cost,-0.20119617536558274
101,hours,-0.19443099742941405
222,cook,-0.18180063616070177
11,order,-0.17980585231105978
278,pass,-0.17950355917729585
84,problem,-0.17921151472570138
130,please,-0.17835837706888227
60,business,-0.17827835456457508
46,hostess,-0.17422233090656497
80,lady,-0.17379483329802667
224,story,-0.16500680497414522
65,hour,-0.16152713659871315
250,turn,-0.15885002818516458
256,box,-0.15704905729176757
118,total,-0.1566531075361256
50,water,-0.15547806621704052
146,desk,-0.15158135496636718
38,call,-0.1504717788850016
225,months,-0.15028822164108527
85,company,-0.14808828262287535
53,orders,-0.1459936713520046
120,rating,-0.14580840422906538
234,tonight,-0.14579858868348616
43,reason,-0.13591766905192187
138,woman,-0.12853755679431095
112,girl,-0.12796316782454936
193,office,-0.12296774212973122
99,employees,-0.12220841592991867
187,salt,-0.12129495469064719
77,person,-0.12025562133486416
232,menus,-0.11869458643623794
220,change,-0.11851839174632775
239,weeks,-0.11669590308043327
171,plate,-0.11410860645944626
221,fare,-0.11345399006471404
207,issues,-0.11319129275303336
267,bun,-0.11073408380236133
209,mean,-0.10690266131796129
216,hotel,-0.10602641258114419
172,medium,-0.10445550096075445
245,fix,-0.10338799980976297
229,correct,-0.10327892268012645
264,sign,-0.10228382891745567
182,floor,-0.10169369500500111
140,today,-0.0992724194594774
189,chain,-0.09781153818292035
180,cheap,-0.09547960888189923
208,rest,-0.09055958457434403
210,reviews,-0.08910563109803002
192,counter,-0.0890201819751076
121,situation,-0.0864853226400592
149,hair,-0.08608169980929897
49,something,-0.08496605618655503
55,thing,-0.08325607349763675
103,saw,-0.08180567691814025
40,people,-0.0802408078499501
105,guy,-0.07574088124146824
17,customer,-0.07425581168944523
125,location,-0.07374405484436211
142,meat,-0.07334646074743471
228,bartender,-0.07308731640736132
78,way,-0.07196195167356921
108,times,-0.06925025969097004
39,ask,-0.06843763196142831
292,move,-0.06402004760356163
165,part,-0.06369243695856376
199,eggs,-0.06366361318739266
270,stand,-0.0633043235606178
104,review,-0.06275796523068924
170,room,-0.06056580125126459
275,pub,-0.05994229131898247
90,card,-0.05943204019606732
218,game,-0.05901145165342205
202,door,-0.058559408162870155
254,cash,-0.05408881661909139
16,stars,-0.05349384235741159
287,store,-0.05294049281155078
233,party,-0.05110795106823237
262,number,-0.050378028486554184
93,car,-0.04926091055797656
247,attention,-0.04702478269825141
123,taste,-0.04671233250357721
285,opinion,-0.04610920780708671
198,fact,-0.045227804195054365
62,drink,-0.04285838446364787
238,wings,-0.041630996216493646
279,glass,-0.04008165566520848
44,bar,-0.03964871060064212
145,restaurant,-0.03774146582710184
113,kinda,-0.03739479437180906
147,tip,-0.03671629066812877
74,tell,-0.03394450210359747
283,group,-0.03106944752837633
158,items,-0.027231632755880763
269,anything,-0.026433596442769592
219,seat,-0.023841852570375768
144,line,-0.02070640406583761
282,use,-0.016253311394470542
109,check,-0.012298092333486417
227,need,-0.012027789966151076
203,option,-0.00992517525365958
132,sandwich,-0.009030543102676813
213,chips,-0.007315832026294816
162,hit,-0.006930175115538065
122,night,-0.006460561430844282
236,friend,-0.003455175045269792
